전체 명 수,Cost
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,10000
12,10000
13,10000
14,10000
15,10000
16,100000
17,100000
18,100000
19,100000
20,100000
21,500000
22,500000
23,500000
24,500000
25,500000
26,1000000
27,1000000
28,1000000
29,1000000
30,1000000
31,10000000
32,10000000
33,10000000
34,10000000
35,10000000
36,50000000
37,50000000
38,50000000
39,50000000
40,50000000
41,100000000
42,100000000
43,100000000
44,100000000
45,100000000
46,300000000
47,300000000
48,300000000
49,300000000
50,300000000
51,500000000
52,500000000
53,500000000
54,500000000
55,500000000
56,1000000000
57,1000000000
58,1000000000
59,1000000000
60,1000000000
61,10000000000
62,10000000000
63,10000000000
64,10000000000
65,10000000000
66,10000000000
67,10000000000
68,10000000000
69,10000000000
70,10000000000
